run,tick,insert,gravity,movement,behavior,reset,paint,total
0,363,0.0013,0.6868,0.5677,1.0731,0.3422,0.2111,2.8822
0,364,0.0014,0.6971,0.5849,1.102,0.3414,0.2123,2.9391
0,365,0.0014,0.6807,0.5745,1.0811,0.3375,0.212,2.8872
0,366,0.0014,0.7266,0.5942,1.0762,0.3439,0.2101,2.9524
0,367,0.0014,0.6919,0.5822,1.0961,0.3398,0.2159,2.9273
0,368,0.0013,0.6886,0.5926,1.0957,0.5511,0.2144,3.1437
0,369,0.0014,0.6768,0.5766,1.076,0.3409,0.2139,2.8856
0,370,0.0016,0.6771,0.5907,1.0968,0.3393,0.2135,2.919
0,371,0.0012,0.6836,0.5903,1.2989,0.3394,0.214,3.1274
0,372,0.0016,0.6957,0.5922,1.0903,0.3385,0.2208,2.9391
0,373,0.0015,0.6782,0.5752,1.1227,0.3376,0.2135,2.9287
0,374,0.0015,0.6867,0.5994,1.2001,0.3485,0.2148,3.051
0,375,0.0016,0.6922,0.5901,1.081,0.3403,0.213,2.9182
0,376,0.0013,0.6803,0.6031,1.0987,0.3378,0.2146,2.9358
0,377,0.0016,0.6764,0.8158,1.0759,0.3381,0.2129,3.1207
0,378,0.0015,0.6783,0.5926,1.0924,0.3413,0.2143,2.9204
0,379,0.0013,0.6923,0.5933,1.1142,0.3407,0.2097,2.9515
0,380,0.0017,0.909,0.5965,1.1657,0.3501,0.2163,3.2393
0,381,0.0014,0.6729,0.5798,1.0823,0.3442,0.2164,2.897
0,382,0.0017,0.6775,0.5953,1.1095,0.3432,0.2106,2.9378
0,383,0.0015,0.7129,0.5963,1.1002,0.3431,0.2117,2.9657
0,384,0.0014,0.6877,0.5991,1.1181,0.3783,0.2172,3.0018
0,385,0.0014,0.767,0.5887,1.0975,0.5585,0.2161,3.2292
0,386,0.0014,0.6733,0.6441,1.091,0.3459,0.2194,2.9751
0,387,0.0014,0.6817,0.5899,1.1075,0.3503,0.2172,2.948
0,388,0.0015,0.6786,0.5899,1.2448,0.3376,0.2139,3.0663
0,389,0.0017,0.689,0.599,1.1228,0.3402,0.216,2.9687
0,390,0.0014,0.6732,0.6067,1.0861,0.3539,0.2956,3.0169
0,391,0.0015,0.6785,0.8267,1.1267,0.3452,0.2143,3.1929
0,392,0.0014,0.852,0.5906,1.0899,0.3398,0.2145,3.0882
0,393,0.0014,0.6794,0.5988,1.1148,0.3483,0.2181,2.9608
0,394,0.0022,0.8322,0.5964,1.1171,0.3421,0.2151,3.1051
0,395,0.0016,0.692,0.5954,1.1308,0.3409,0.2126,2.9733
0,396,0.0014,0.6924,0.5987,1.0839,0.3435,0.2119,2.9318
0,397,0.0016,0.6898,0.5973,1.1006,0.3377,0.2134,2.9404
0,398,0.0014,0.6831,0.6098,1.0974,0.3429,0.2126,2.9472
0,399,0.0014,0.6769,0.5877,1.096,0.5589,0.213,3.1339
0,400,0.0014,0.6819,0.5974,1.0942,0.3396,0.2138,2.9283
0,401,0.0013,0.6784,0.5812,1.0929,0.3396,0.2171,2.9105
0,402,0.002,0.7318,0.6086,1.2323,0.3454,0.2391,3.1592
0,403,0.0013,0.6931,0.5985,1.1201,0.3458,0.2165,2.9753
0,404,0.0013,0.6909,0.6021,1.1127,0.3375,0.2119,2.9564
0,405,0.0016,0.6896,0.6024,1.2499,0.3375,0.2173,3.0983
0,406,0.0014,0.6924,0.6043,1.0942,0.3377,0.2116,2.9416
0,407,0.0016,0.674,0.6111,1.1223,0.3443,0.2146,2.9679
0,408,0.0015,0.7209,0.7448,1.1404,0.349,0.2147,3.1713
0,409,0.0014,0.6932,0.5995,1.097,0.341,0.2092,2.9413
0,410,0.0016,0.6896,0.6034,1.1153,0.3372,0.2185,2.9656
0,411,0.0013,0.9151,0.6078,1.128,0.3397,0.2159,3.2078
0,412,0.0014,0.6739,0.6072,1.1243,0.3469,0.2139,2.9676
0,413,0.0014,0.6781,0.6098,1.1472,0.3397,0.2144,2.9906
0,414,0.0016,0.6729,0.5991,1.1025,0.3379,0.2146,2.9286
0,415,0.0013,0.6889,0.6101,1.108,0.3376,0.2122,2.9581
0,416,0.0016,0.6787,0.6083,1.3447,0.3412,0.2185,3.193
0,417,0.0014,0.686,0.6131,1.1193,0.3395,0.214,2.9733
0,418,0.0016,0.683,0.6112,1.129,0.347,0.2187,2.9905
0,419,0.0014,0.6734,0.6042,1.2504,0.338,0.2153,3.0827
0,420,0.0014,0.7318,0.6211,1.1259,0.3454,0.219,3.0446
0,421,0.0015,0.6937,0.601,1.1049,0.3382,0.2117,2.951
0,422,0.0013,0.6904,0.71,1.1129,0.3484,0.214,3.077
0,423,0.0015,0.6934,0.6121,1.1168,0.3407,0.2085,2.973
0,424,0.0015,0.6943,0.6074,1.1363,0.3416,0.2169,2.998
0,425,0.0015,0.9102,0.6478,1.1301,0.3456,0.2194,3.2546
0,426,0.0015,0.6814,0.6111,1.1221,0.3383,0.3224,3.0768
0,427,0.0016,0.6883,0.6182,1.1371,0.3376,0.2527,3.0355
0,428,0.0015,0.6824,0.6874,1.309,0.5549,0.5437,3.7789
0,429,0.0017,0.7115,0.6177,1.1121,0.341,0.2137,2.9977
0,430,0.0015,0.6879,0.6133,1.1124,0.3378,0.2126,2.9655
0,431,0.0015,0.6732,0.604,1.1153,0.3398,0.2114,2.9452
0,432,0.0015,0.6965,0.6058,1.1111,0.3403,0.217,2.9722
0,433,0.0017,0.7006,0.7151,1.1282,0.3388,0.2155,3.0999
0,434,0.0014,0.6758,0.6025,1.1099,0.3384,0.2127,2.9407
0,435,0.0015,0.6773,0.6032,1.1093,0.3374,0.2119,2.9406
0,436,0.0017,0.8073,0.6011,1.1154,0.3384,0.2168,3.0807
0,437,0.0014,0.6786,0.5989,1.235,0.3439,0.2183,3.0761
0,438,0.0014,0.6739,0.608,1.1172,0.3397,0.2199,2.9601
0,439,0.0014,0.6743,0.6006,1.116,0.3383,0.2155,2.9461
0,440,0.0015,0.6765,0.5981,1.1143,0.3398,0.2124,2.9426
0,441,0.0015,0.6733,0.6036,1.116,0.3452,0.212,2.9516
0,442,0.0017,0.6737,0.5995,1.1198,0.3378,0.2144,2.9469
0,443,0.0013,0.6738,0.6025,1.1464,0.3371,0.2145,2.9756
0,444,0.0014,0.6734,0.6054,1.1159,0.4745,0.2115,3.0821
0,445,0.0016,0.6779,0.6009,1.1145,0.3379,0.2108,2.9436
0,446,0.0015,0.6769,0.6007,1.2684,0.3376,0.2175,3.1026
0,447,0.0013,0.6778,0.6068,1.2462,0.3378,0.2127,3.0826
0,448,0.0015,0.6765,0.6037,1.1151,0.3378,0.2112,2.9458
0,449,0.0015,0.677,0.6026,1.1274,0.338,0.2123,2.9588
0,450,0.0012,0.6744,0.6059,1.2518,0.3542,0.2135,3.101
0,451,0.0015,0.6775,0.603,1.119,0.3426,0.2143,2.9579
0,452,0.0015,0.6789,0.6036,1.12,0.3431,0.2093,2.9564
0,453,0.0016,0.6773,0.661,1.1215,0.3429,0.2142,3.0185
0,454,0.0018,0.6776,0.6081,1.1234,0.3426,0.2152,2.9687
0,455,0.0016,0.6944,0.6323,1.1617,0.3394,0.2168,3.0462
0,456,0.0014,0.6805,0.6111,1.1244,0.3409,0.2147,2.973
0,457,0.0015,0.6763,0.6103,1.1246,0.3396,0.2147,2.967
0,458,0.0015,0.6767,0.6084,1.1228,0.3454,0.2134,2.9682
0,459,0.0015,0.7008,0.6133,1.135,0.3506,0.2153,3.0165
0,460,0.002,0.6766,0.6067,1.1243,0.3382,0.2128,2.9606
0,461,0.0013,0.677,0.6087,1.1308,0.3372,0.2127,2.9677
0,462,0.0016,0.6769,0.6115,1.1225,0.3396,0.2129,2.965
0,463,0.0014,0.68,0.6048,1.1231,0.3373,0.212,2.9586
0,464,0.0015,0.6774,0.6208,1.1335,0.338,0.2116,2.9828
0,465,0.0014,0.677,0.6103,1.1246,0.3376,0.2119,2.9628
0,466,0.0014,0.6799,0.6043,1.1323,0.338,0.2108,2.9667
0,467,0.0012,0.6767,0.6067,1.1337,0.3485,0.2105,2.9773
0,468,0.0015,0.6781,0.6139,1.1372,0.3448,0.2286,3.0041
0,469,0.0016,0.6957,0.6196,1.1321,0.3516,0.2119,3.0125
0,470,0.0016,0.6919,0.6275,1.1583,0.3483,0.2115,3.0391
0,471,0.0015,0.6919,0.6309,1.1553,0.3481,0.2133,3.041
0,472,0.0013,0.6945,0.6221,1.16,0.3481,0.2123,3.0383
0,473,0.0014,0.6998,0.7629,1.1763,0.3531,0.2237,3.2172
0,474,0.0014,0.7102,0.6398,1.1815,0.3545,0.2205,3.1079
0,475,0.0016,0.7086,0.6301,1.1559,0.3488,0.2163,3.0613
0,476,0.0017,0.805,0.6414,1.209,0.353,0.2257,3.2358
0,477,0.0015,0.7045,0.6438,1.1849,0.3566,0.2209,3.1122
0,478,0.0015,0.7068,0.6444,1.1867,0.3556,0.2203,3.1153
0,479,0.0016,0.7046,0.6505,1.1627,0.3451,0.2183,3.0828
0,480,0.0014,0.6967,0.6488,1.1858,0.353,0.2201,3.1058
0,481,0.0016,0.7094,0.6414,1.1842,0.3494,0.2144,3.1004
0,482,0.0016,0.7108,0.6475,1.1832,0.3583,0.2186,3.12
0,483,0.0015,0.7097,0.6414,1.1715,0.3484,0.2194,3.0919
0,484,0.0013,0.7093,0.642,1.2088,0.3536,0.2247,3.1397
0,485,0.0013,0.7063,0.6431,1.1903,0.3534,0.2205,3.1149
0,486,0.0015,0.7113,0.644,1.1697,0.3487,0.2158,3.091
0,487,0.0013,0.6944,0.644,1.1886,0.3529,0.2212,3.1024
0,488,0.0015,0.7058,0.643,1.1926,0.3531,0.2199,3.1159
0,489,0.0015,0.7041,0.6275,1.1651,0.3454,0.2199,3.0635
0,490,0.0022,0.7114,0.6433,1.1911,0.3582,0.2187,3.1249
0,491,0.0013,0.7165,0.6438,1.1931,0.353,0.2236,3.1313
0,492,0.0015,0.7097,0.6472,1.1894,0.3534,0.2435,3.1447
0,493,0.0015,0.707,0.6384,1.193,0.3531,0.22,3.113
0,494,0.0015,0.7058,0.6511,1.1871,0.367,0.2245,3.137
0,495,0.0017,0.7112,0.7315,1.194,0.3572,0.2181,3.2137
0,496,0.0013,0.7097,0.6432,1.1911,0.3577,0.2205,3.1235
0,497,0.0016,0.711,0.6421,1.1931,0.3585,0.22,3.1263
0,498,0.0015,0.7903,0.6539,1.21,0.3529,0.224,3.2326
0,499,0.0017,0.7184,0.6479,1.1953,0.3532,0.2242,3.1407
0,500,0.0019,0.7591,0.6537,1.2278,0.3651,0.2589,3.2665
0,501,0.0013,0.728,0.6563,1.2112,0.3559,0.2163,3.169
0,502,0.0012,0.7116,0.6396,1.1944,0.3596,0.2195,3.1259
0,503,0.0013,0.7177,0.644,1.2143,0.3532,0.2242,3.1547
0,504,0.0014,0.7053,0.648,1.1964,0.3542,0.2234,3.1287
0,505,0.0015,0.7078,0.6415,1.1933,0.3529,0.2203,3.1173
0,506,0.0016,0.7924,0.6409,1.1979,0.3568,0.2218,3.2114
0,507,0.0013,0.712,0.6414,1.22,0.3537,0.224,3.1524
0,508,0.0013,0.7136,0.64,1.2057,0.3528,0.2194,3.1328
0,509,0.0014,0.7394,0.6652,1.2249,0.3613,0.2269,3.2191
0,510,0.0015,0.7231,0.651,1.1989,0.3554,0.2195,3.1494
0,511,0.0015,0.7116,0.6487,1.2771,0.3639,0.2222,3.225
0,512,0.0014,0.7221,0.6496,1.2021,0.3552,0.2263,3.1567
0,513,0.0015,0.7107,0.644,1.2025,0.3527,0.22,3.1314
0,514,0.0015,0.7063,0.6756,1.2153,0.3617,0.2254,3.1858
0,515,0.0013,0.722,0.6637,1.2021,0.3558,0.2197,3.1646
0,516,0.0016,0.7104,1.4016,1.2052,0.3578,0.2173,3.8939
0,517,0.0015,0.8172,0.6435,1.1826,0.3617,0.2209,3.2274
0,518,0.0014,0.6743,0.6138,1.1483,0.3377,0.2125,2.988
0,519,0.0016,0.6752,0.618,1.3041,0.3376,0.2135,3.15
0,520,0.0015,0.6738,0.6526,1.1506,0.3379,0.2262,3.0426
0,521,0.0014,0.6785,0.6125,1.1467,0.3417,0.2085,2.9893
0,522,0.0014,0.684,0.783,1.1458,0.338,0.2162,3.1684
0,523,0.0014,0.6785,0.6195,1.178,0.3411,0.2129,3.0314
0,524,0.0015,0.6786,0.6155,1.1555,0.3379,0.2814,3.0704
0,525,0.0023,0.9612,0.7908,1.4483,0.3777,0.3312,3.9115
0,526,0.0019,0.7503,0.6597,1.1493,0.3408,0.2116,3.1136
0,527,0.0015,0.6793,0.6416,1.4642,0.3417,0.2151,3.3434
0,528,0.002,0.6747,0.619,1.149,0.338,0.241,3.0237
0,529,0.0015,0.6793,0.7736,1.3696,0.4011,0.2239,3.449
0,530,0.0015,0.6831,0.6149,1.1543,0.3376,0.2128,3.0042
0,531,0.0015,0.6808,0.6133,1.1611,0.3375,0.2103,3.0045
0,532,0.0014,0.6782,0.6203,1.1568,0.3377,0.2156,3.01
0,533,0.0016,0.6744,0.7441,1.1564,0.3381,0.2192,3.1338
0,534,0.0014,0.6836,0.6196,1.1775,0.3378,0.2131,3.033
0,535,0.0022,0.686,0.6231,1.1678,0.585,0.2228,3.2869
0,536,0.0015,0.6774,0.6225,1.1575,0.3379,0.2125,3.0093
0,537,0.0014,0.678,0.6353,1.2078,0.3484,0.2182,3.0891
0,538,0.0013,0.696,0.6421,1.4269,0.3699,0.2178,3.354
0,539,0.0017,0.6903,0.6413,1.1679,0.3461,0.2197,3.067
0,540,0.0015,0.6957,0.6398,1.1867,0.3491,0.2179,3.0907
0,541,0.0016,0.6954,0.8293,1.2163,0.3545,0.2248,3.3219
0,542,0.0015,0.7087,0.6516,1.2081,0.3579,0.2218,3.1496
0,543,0.0017,0.717,0.6529,1.2056,0.3536,0.2162,3.147
0,544,0.0016,0.6981,0.6508,1.2151,0.3543,0.2243,3.1442
0,545,0.0013,0.7088,0.6506,1.21,0.3535,0.2444,3.1686
0,546,0.0015,0.7134,0.663,1.3396,0.3626,0.2241,3.3042
0,547,0.0015,0.7097,0.6526,1.217,0.3529,0.224,3.1577
0,548,0.0022,0.7681,0.6577,1.2175,0.3529,0.2233,3.2217
0,549,0.0016,0.8653,0.6908,1.2292,0.3632,0.2283,3.3784
0,550,0.0016,0.7764,0.664,1.2172,0.3535,0.2269,3.2396
0,551,0.0015,0.7236,0.6688,1.2252,0.5133,0.2258,3.3582
0,552,0.0015,0.719,0.6718,1.2182,0.3534,0.2216,3.1855
0,553,0.0016,0.7148,0.6643,1.2457,0.3654,0.2233,3.2151
0,554,0.0015,0.7103,0.6767,1.446,0.3652,0.2254,3.4251
0,555,0.0014,0.712,0.6643,1.2275,0.3546,0.2243,3.1841
0,556,0.0014,0.7427,0.6605,1.2117,0.356,0.2278,3.2001
0,557,0.0014,0.9166,0.6682,1.2354,0.3533,0.2231,3.398
0,558,0.0015,0.7186,0.6682,1.2561,0.3646,0.2257,3.2347
0,559,0.0015,0.7157,0.664,1.3259,0.353,0.2251,3.2852
0,560,0.0016,0.7278,0.6667,1.2288,0.3532,0.2215,3.1996
0,561,0.0016,0.7196,0.6675,1.2441,0.3615,0.2264,3.2207
0,562,0.0014,0.7289,0.7668,1.2504,0.3624,0.2325,3.3424
0,563,0.0014,0.715,0.652,1.2393,0.3617,0.2266,3.196
0,564,0.0013,0.7282,0.6689,1.2179,0.3552,0.2273,3.1988
0,565,0.0015,0.7288,0.6654,1.2294,0.353,0.2224,3.2005
0,566,0.0013,0.7249,0.666,1.238,0.3546,0.2242,3.209
0,567,0.0014,0.7122,0.6802,1.462,0.366,0.2194,3.4412
0,568,0.0015,0.7173,0.6696,1.2521,0.3627,0.2296,3.2328
0,569,0.0014,0.7427,0.6773,1.2522,0.363,0.3223,3.3589
0,570,0.0015,0.8494,0.6692,1.2599,0.4074,0.5014,3.6888
0,571,0.0022,0.8217,0.8284,1.5911,0.4275,0.4838,4.1547
0,572,0.0014,0.7364,0.7726,1.2809,0.3657,0.2333,3.3903
0,573,0.0015,0.732,0.6732,1.252,0.3669,0.227,3.2526
0,574,0.0016,0.7282,0.6917,1.2508,0.3709,0.2441,3.2873
0,575,0.0014,0.7205,0.6725,1.2253,0.3579,0.2222,3.1998
0,576,0.0015,0.7076,0.6682,1.2287,0.3588,0.2198,3.1846
0,577,0.0013,0.7123,0.654,1.2598,0.3578,0.222,3.2072
0,578,0.0016,0.7241,0.6541,1.2556,0.3546,0.2231,3.2131
0,579,0.0015,0.7191,0.6611,1.2271,0.3581,0.2183,3.1852
0,580,0.0014,0.7291,0.7337,1.2284,0.3546,0.2221,3.2693
0,581,0.0015,0.7116,0.6551,1.2344,0.3544,0.223,3.18
0,582,0.0015,0.7053,0.6668,1.2252,0.3663,0.2217,3.1868
0,583,0.0014,0.7126,0.6542,1.2301,0.3559,0.2196,3.1738
0,584,0.0015,0.7088,0.6574,1.2299,0.3548,0.2197,3.1721
0,585,0.0015,0.7087,0.6593,1.2592,0.3565,0.2199,3.2051
0,586,0.0015,0.7094,0.6604,1.2273,0.3588,0.2162,3.1736
0,587,0.0016,0.7237,0.6639,1.2315,0.3527,0.2205,3.1939
0,588,0.0015,0.7214,0.7086,1.2665,0.3546,0.2214,3.274
0,589,0.0015,0.7124,0.6584,1.2304,0.356,0.2162,3.1749
0,590,0.0011,0.7117,0.659,1.2342,0.3626,0.231,3.1996
0,591,0.0013,0.7256,0.7112,1.2574,0.3617,0.2277,3.2849
0,592,0.0016,0.7268,0.6779,1.2394,0.3568,0.2163,3.2188
0,593,0.0015,0.7134,0.6684,1.2572,0.3596,0.2206,3.2207
0,594,0.0015,0.7075,0.6619,1.2321,0.359,0.2265,3.1885
0,595,0.0016,0.727,0.6792,1.3167,0.3666,0.2327,3.3238
0,596,0.0016,0.7333,0.7104,1.2905,0.3634,0.2256,3.3248
0,597,0.0016,0.743,0.6647,1.2333,0.3537,0.2268,3.2231
0,598,0.0013,0.7122,0.6588,1.2393,0.3593,0.2198,3.1907
0,599,0.0014,0.7321,0.675,1.2664,0.3611,0.2398,3.2758
0,600,0.0015,0.7236,0.6738,1.2389,0.3771,0.2174,3.2323
0,601,0.0014,0.7261,0.682,1.2734,0.3531,0.2238,3.2598
0,602,0.0016,0.7123,0.6616,1.2548,0.3527,0.2211,3.2041
0,603,0.0015,0.7083,0.6776,1.2559,0.3567,0.2169,3.2169
0,604,0.0017,0.7362,0.7437,1.2428,0.353,0.2224,3.2998
0,605,0.0012,0.7222,0.6788,1.2678,0.3611,0.2247,3.2558
0,606,0.0015,0.7311,0.6725,1.2517,0.3557,0.2184,3.2309
0,607,0.0014,0.7147,0.6676,1.2721,0.3654,0.227,3.2482
0,608,0.0016,0.7326,0.6777,1.271,0.362,0.2228,3.2677
0,609,0.0015,0.7095,0.6663,1.2468,0.3543,0.2201,3.1985
0,610,0.0015,0.7117,0.6594,1.2495,0.3553,0.2216,3.199
0,611,0.0015,0.722,0.6766,1.2543,0.3536,0.2199,3.2279
0,612,0.0015,0.7116,0.6585,1.2613,0.3595,0.2265,3.2189
0,613,0.0015,0.7191,0.6574,1.2623,0.3633,0.2246,3.2282
0,614,0.0015,0.7243,0.6805,1.2484,0.3609,0.2181,3.2337
0,615,0.0015,0.7091,0.6773,1.2749,0.3627,0.2262,3.2517
0,616,0.0016,0.7112,0.6618,1.2871,0.3562,0.2331,3.251
0,617,0.0016,0.7104,0.6643,1.3298,0.3681,0.2272,3.3014
0,618,0.0016,0.7262,0.6761,1.274,0.3661,0.2246,3.2686
0,619,0.0016,0.728,0.6761,1.2494,0.3533,0.2256,3.234
0,620,0.0015,0.7818,0.7012,1.2729,0.3868,0.2287,3.3729
0,621,0.0014,0.7291,0.6799,1.2584,0.3533,0.2217,3.2438
0,622,0.0012,0.7101,0.6654,1.249,0.3583,0.2164,3.2004
0,623,0.0016,0.7318,0.6813,1.2769,0.3628,0.2252,3.2796
0,624,0.0015,0.7178,0.6697,1.2448,0.3529,0.2201,3.2068
0,625,0.0013,0.7202,0.6559,1.3137,0.3652,0.2258,3.2821
0,626,0.0014,0.7244,0.6717,1.2473,0.3532,0.2218,3.2198
0,627,0.0015,0.7168,0.6747,1.2725,0.3698,0.2232,3.2585
0,628,0.0016,0.7466,0.7022,1.2768,0.3608,0.2277,3.3157
0,629,0.0014,0.7387,0.6769,1.2478,0.3533,0.2208,3.2389
0,630,0.0015,0.7121,0.6567,1.2671,0.3562,0.2231,3.2167
0,631,0.0015,0.7149,0.6644,1.2639,0.3611,0.2253,3.2311
0,632,0.0016,0.7212,0.6656,1.2521,0.3572,0.2167,3.2144
0,633,0.0013,0.7335,0.7048,1.3618,0.3615,0.2336,3.3965
0,634,0.0013,0.7268,0.6751,1.2777,0.3611,0.2249,3.2669
0,635,0.0014,0.7242,0.6777,1.2763,0.3638,0.2255,3.2689
0,636,0.0017,0.7417,0.6845,1.2553,0.3532,0.2217,3.2581
0,637,0.0016,0.7145,0.6603,1.2555,0.3588,0.2258,3.2165
0,638,0.0013,0.7273,0.6805,1.3543,0.3617,0.2292,3.3543
0,639,0.0014,0.7287,0.6787,1.2514,0.3528,0.2234,3.2364
0,640,0.0057,0.7067,0.6667,1.2531,0.3548,0.2197,3.2067
0,641,0.0015,0.7128,0.7482,1.2656,0.3609,0.226,3.315
0,642,0.0013,0.7268,0.6804,1.284,0.3619,0.2251,3.2795
0,643,0.0013,0.7204,0.6613,1.2537,0.3613,0.2251,3.2231
0,644,0.0014,0.7417,0.6854,1.2811,0.3613,0.2271,3.298
0,645,0.0017,0.7291,0.6799,1.2657,0.3596,0.2204,3.2564
0,646,0.0015,0.7104,0.6789,1.3243,0.3547,0.2254,3.2952
0,647,0.0015,0.7252,0.6811,1.2683,0.3643,0.2214,3.2618
0,648,0.0016,0.7259,0.6893,1.2564,0.3532,0.22,3.2464
0,649,0.0012,0.7955,0.6784,1.2766,0.3559,0.2213,3.3289
0,650,0.0017,0.7123,0.6652,1.2654,0.3603,0.2273,3.2322
0,651,0.0016,0.7227,0.69,1.2701,0.3569,0.2191,3.2604
0,652,0.0018,0.7352,0.6827,1.2552,0.3566,0.2175,3.249
0,653,0.0017,0.679,0.6379,1.208,0.3379,0.2275,3.092
0,654,0.0013,0.6749,0.6903,1.2924,0.3376,0.2148,3.2113
0,655,0.0014,0.6757,0.6418,1.2007,0.3381,0.2119,3.0696
0,656,0.0016,0.6792,0.6393,1.2158,0.3764,0.213,3.1253
0,657,0.002,0.7741,0.6382,1.209,0.338,0.2131,3.1744
0,658,0.0016,0.6796,0.6432,1.2915,0.3379,0.2152,3.169
0,659,0.0014,0.6803,0.6507,1.2111,0.3376,0.2147,3.0958
0,660,0.0014,0.6955,0.6436,1.2233,0.3378,0.2135,3.1151
0,661,0.0016,0.6755,0.6406,1.2098,0.3379,0.2127,3.0781
0,662,0.0016,0.6791,0.6459,1.3044,0.3561,0.2147,3.2018
0,663,0.0014,0.6754,0.6483,1.226,0.3377,0.2123,3.1011
0,664,0.0017,0.6802,0.6435,1.2086,0.3376,0.2118,3.0834
0,665,0.0016,0.6796,0.6438,1.4314,0.3376,0.2143,3.3083
0,666,0.0018,0.7412,0.6418,1.2031,0.3408,0.2144,3.1431
0,667,0.0015,0.6794,0.6961,1.2059,0.3394,0.2146,3.1369
0,668,0.0015,0.8591,0.6407,1.207,0.3377,0.2129,3.2589
0,669,0.0014,0.7256,0.6442,1.2057,0.3402,0.2111,3.1282
0,670,0.0014,0.679,0.6427,1.2069,0.4714,0.2151,3.2165
0,671,0.0014,0.6884,0.6443,1.2069,0.341,0.2145,3.0965
0,672,0.0015,0.6787,0.6452,1.2087,0.3376,0.2115,3.0832
0,673,0.0013,0.6794,0.6396,1.3351,0.3399,0.2129,3.2082
0,674,0.0014,0.6793,0.64,1.2102,0.3423,0.2137,3.0869
0,675,0.0015,0.6749,0.6438,1.2282,0.3417,0.2114,3.1015
0,676,0.0014,0.6888,0.8094,1.2108,0.3419,0.2099,3.2622
0,677,0.0014,0.6789,0.6431,1.2128,0.3374,0.2155,3.0891
0,678,0.0016,0.6753,0.6493,1.207,0.35,0.2087,3.0919
0,679,0.0015,0.6755,0.6532,1.2674,0.3434,0.2145,3.1555
0,680,0.0014,0.6796,0.6452,1.2095,0.3372,0.2119,3.0848
0,681,0.0016,0.6836,0.6475,1.2858,0.3379,0.2124,3.1688
0,682,0.0014,0.677,0.6499,1.2109,0.3409,0.2115,3.0916
0,683,0.0015,0.68,0.6482,1.2199,0.3376,0.237,3.1242
0,684,0.0014,0.6814,0.6478,1.3749,0.3419,0.21,3.2574
0,685,0.0013,0.6807,0.6878,1.2164,0.3383,0.2132,3.1377
0,686,0.0015,0.6794,0.6483,1.2149,0.3376,0.213,3.0947
0,687,0.0013,0.8133,0.649,1.2167,0.3374,0.2125,3.2302
0,688,0.0017,0.7066,0.6617,1.213,0.3413,0.2103,3.1346
0,689,0.0013,0.6789,0.649,1.2201,0.3377,0.4034,3.2904
0,690,0.0014,0.6823,0.6676,1.2206,0.3376,0.2118,3.1213
0,691,0.0013,0.6855,0.664,1.2298,0.3385,0.2117,3.1308
0,692,0.0022,0.7485,0.6666,1.4445,0.3404,0.2108,3.413
0,693,0.0013,0.6795,0.6532,1.2151,0.3374,0.2116,3.0981
0,694,0.0014,0.7122,0.6675,1.2197,0.3377,0.2124,3.1509
0,695,0.0014,0.8332,0.6662,1.2619,0.3394,0.2135,3.3156
0,696,0.0015,0.6756,0.7533,1.4935,0.4011,0.3941,3.7191
0,697,0.0021,0.8074,0.8441,1.4254,0.3569,0.2251,3.661
0,698,0.0015,0.8016,0.697,1.2695,0.3399,0.2168,3.3263
0,699,0.0013,0.6807,0.6594,1.2219,0.3375,0.2108,3.1116
0,700,0.0015,0.8664,0.9507,1.4694,0.3916,0.2827,3.9623
0,701,0.0017,0.6908,0.6849,1.2598,0.3489,0.2245,3.2106
0,702,0.0027,0.7018,0.7261,1.5189,0.3776,0.3764,3.7035
0,703,0.0026,0.7032,0.679,1.2227,0.3376,0.2195,3.1646
0,704,0.002,0.6957,0.6767,1.2342,0.3425,0.2143,3.1654
0,705,0.0022,0.8583,0.7859,1.3849,0.358,0.2163,3.6056
0,706,0.0014,0.6795,0.6678,1.2301,0.3439,0.2196,3.1423
0,707,0.0015,0.7829,0.726,1.4221,0.3453,0.2183,3.4961
0,708,0.0032,0.777,0.8336,1.4459,0.3849,0.315,3.7596
0,709,0.0036,0.7511,0.8033,1.4672,0.379,0.3181,3.7223
0,710,0.0031,0.7519,0.817,1.4709,0.3797,0.3279,3.7505
0,711,0.0025,0.7736,0.8367,1.4287,0.3544,0.2243,3.6202
0,712,0.0014,0.6926,0.8067,1.256,0.3378,0.2133,3.3078
0,713,0.0015,0.6945,0.6681,1.2323,0.3381,0.2131,3.1476
0,714,0.0016,0.6947,0.6767,1.2241,0.3399,0.2135,3.1505
0,715,0.0022,0.7402,0.6549,1.2584,0.3954,0.2959,3.347
0,716,0.0016,0.7302,0.668,1.2364,0.341,0.2131,3.1903
0,717,0.0017,0.6999,0.7086,1.2527,0.3457,0.2168,3.2254
0,718,0.0016,0.6963,0.6777,1.2673,0.3453,0.2154,3.2036
0,719,0.0016,0.6898,0.6837,1.2543,0.3691,0.2167,3.2152
0,720,0.0013,0.719,0.6826,1.2574,0.3489,0.2219,3.2311
0,721,0.0016,0.7042,0.6748,1.2573,0.347,0.2151,3.2
0,722,0.0015,0.6928,0.68,1.2504,0.3556,0.2115,3.1918
0,723,0.0014,0.7339,0.6751,1.2592,0.3451,0.3842,3.3989
0,724,0.0037,0.7938,0.8818,1.6738,0.435,0.3722,4.1603
0,725,0.0026,0.8876,0.9556,1.7279,0.4525,0.3891,4.4153
0,726,0.0022,0.8811,0.9772,1.7742,0.4404,0.3761,4.4512
