run,tick,insert,gravity,movement,behavior,reset,paint,total
0,362,0.0005,0.5299,0.2031,0.7003,0.2668,0.0611,1.7617
0,363,0.0005,0.5308,0.2005,0.7032,0.2619,0.0613,1.7582
0,364,0.0005,0.5225,0.2033,0.702,0.2616,0.0646,1.7545
0,365,0.0005,0.5279,0.2036,0.7101,0.2616,0.0613,1.765
0,366,0.0005,0.5347,0.2002,0.7059,0.262,0.0625,1.7658
0,367,0.0004,0.522,0.2043,0.7183,0.2617,0.0682,1.7749
0,368,0.0005,0.527,0.2049,0.7245,0.2682,0.063,1.7881
0,369,0.0004,0.5285,0.1994,0.7238,0.2644,0.0629,1.7794
0,370,0.0005,0.5301,0.2031,0.7155,0.2622,0.0627,1.7741
0,371,0.0004,0.5238,0.2027,0.717,0.2624,0.0629,1.7692
0,372,0.0006,0.5338,0.2074,0.7155,0.2616,0.0656,1.7845
0,373,0.0004,0.5351,0.2061,0.735,0.2623,0.0618,1.8007
0,374,0.0004,0.5235,0.1992,0.7157,0.2623,0.0629,1.764
0,375,0.0005,0.5228,0.2025,0.7145,0.2617,0.0664,1.7684
0,376,0.0004,0.5268,0.2034,0.7171,0.2653,0.0623,1.7753
0,377,0.0005,0.5226,0.1989,0.7172,0.2623,0.0627,1.7642
0,378,0.0005,0.5236,0.2024,0.7172,0.2616,0.0653,1.7706
0,379,0.0005,0.5236,0.204,0.7195,0.2625,0.0619,1.772
0,380,0.0004,0.5242,0.1989,0.7178,0.2626,0.0615,1.7654
0,381,0.001,0.5248,0.2042,0.7234,0.2624,0.0678,1.7836
0,382,0.0004,0.5235,0.2089,0.7217,0.2627,0.0627,1.7799
0,383,0.0005,0.5528,0.2151,0.7288,0.2618,0.0678,1.8268
0,384,0.0006,0.5249,0.2062,0.7192,0.2631,0.0669,1.7809
0,385,0.0005,0.5241,0.206,0.7224,0.2621,0.0635,1.7786
0,386,0.0005,0.5275,0.2063,0.7187,0.262,0.0632,1.7782
0,387,0.0005,0.5244,0.205,0.7431,0.2619,0.0637,1.7986
0,388,0.0005,0.5253,0.206,0.7238,0.2621,0.0659,1.7836
0,389,0.0005,0.5235,0.206,0.7251,0.2621,0.0631,1.7803
0,390,0.0004,0.5234,0.2018,0.7267,0.2624,0.0632,1.7779
0,391,0.0005,0.5285,0.2056,0.7232,0.2621,0.0632,1.7831
0,392,0.0004,0.5247,0.2085,0.7251,0.262,0.0616,1.7823
0,393,0.0004,0.5255,0.2073,0.7261,0.2902,0.0626,1.8121
0,394,0.0006,0.5245,0.2075,0.7226,0.2623,0.0615,1.779
0,395,0.0005,0.5242,0.2086,0.7259,0.2629,0.0647,1.7868
0,396,0.0004,0.5243,0.2102,0.7254,0.2641,0.0615,1.7859
0,397,0.0005,0.5251,0.2066,0.7251,0.2633,0.0613,1.7819
0,398,0.0005,0.5229,0.2143,0.7309,0.2623,0.0616,1.7925
0,399,0.0006,0.5478,0.2097,0.7339,0.2622,0.065,1.8192
0,400,0.0006,0.5244,0.21,0.7286,0.262,0.0649,1.7905
0,401,0.0005,0.5239,0.2094,0.7339,0.262,0.0617,1.7914
0,402,0.0005,0.5267,0.2048,0.7259,0.2878,0.0616,1.8073
0,403,0.0006,0.5225,0.2155,0.7307,0.262,0.0613,1.7926
0,404,0.0005,0.5261,0.2044,0.7399,0.2626,0.0618,1.7953
0,405,0.0005,0.5243,0.2091,0.7305,0.2619,0.0612,1.7875
0,406,0.0005,0.524,0.21,0.7305,0.2631,0.0612,1.7893
0,407,0.0005,0.5547,0.2078,0.7401,0.2623,0.0686,1.834
0,408,0.0006,0.524,0.2161,0.7333,0.2651,0.0622,1.8013
0,409,0.0005,0.5221,0.2112,0.7251,0.2734,0.0659,1.7982
0,410,0.0005,0.5236,0.2084,0.7299,0.2622,0.0628,1.7874
0,411,0.0005,0.5228,0.2049,0.7346,0.2627,0.0632,1.7887
0,412,0.0005,0.5236,0.2103,0.7352,0.2624,0.0614,1.7934
0,413,0.0005,0.5234,0.2062,0.745,0.2619,0.0611,1.7981
0,414,0.0005,0.5257,0.2105,0.7364,0.2612,0.061,1.7953
0,415,0.0005,0.5346,0.2073,0.7356,0.2621,0.0608,1.8009
0,416,0.0005,0.5264,0.2105,0.7382,0.2626,0.0615,1.7997
0,417,0.0004,0.5252,0.2099,0.738,0.2616,0.061,1.7961
0,418,0.0005,0.5229,0.211,0.7553,0.2617,0.0652,1.8166
0,419,0.0005,0.5233,0.2105,0.7387,0.2627,0.0611,1.7968
0,420,0.0005,0.5253,0.2111,0.7455,0.2674,0.0655,1.8153
0,421,0.0005,0.5354,0.2094,0.7491,0.2678,0.0637,1.8259
0,422,0.0005,0.5339,0.2125,0.7502,0.2678,0.0664,1.8313
0,423,0.0009,0.5401,0.2104,1.3517,0.262,0.0663,2.4314
0,424,0.0005,0.523,0.2086,0.7401,0.2619,0.0619,1.796
0,425,0.0004,0.523,0.2123,0.7412,0.2611,0.0615,1.7995
0,426,0.0005,0.5229,0.2076,0.7364,0.2618,0.0616,1.7908
0,427,0.0004,0.5233,0.2126,0.7457,0.2616,0.0616,1.8052
0,428,0.0005,0.5207,0.2107,0.8964,0.2619,0.0664,1.9566
0,429,0.0005,0.5236,0.2111,0.7415,0.2618,0.0613,1.7998
0,430,0.0004,0.5245,0.2119,0.7378,0.2669,0.0649,1.8064
0,431,0.0005,0.5245,0.2117,0.7433,0.2625,0.0613,1.8038
0,432,0.0005,0.5237,0.213,0.7407,0.2615,0.0639,1.8033
0,433,0.0005,0.53,0.2399,0.7786,0.2617,0.0633,1.874
0,434,0.0006,0.5236,0.2111,0.7462,0.2616,0.0628,1.8059
0,435,0.0005,0.5234,0.2105,0.7413,0.2617,0.0625,1.7999
0,436,0.0005,0.5232,0.2116,0.7393,0.2626,0.0625,1.7997
0,437,0.0004,0.5235,0.2115,0.7485,0.2618,0.0629,1.8086
0,438,0.0005,0.5256,0.2097,0.8735,0.2659,0.0632,1.9384
0,439,0.0006,0.524,0.2088,0.7454,0.2617,0.0654,1.8059
0,440,0.0004,0.5224,0.2127,0.7441,0.2615,0.0629,1.804
0,441,0.0005,0.5242,0.2106,0.7429,0.2617,0.0664,1.8063
0,442,0.0005,0.5225,0.2104,0.7428,0.2617,0.0628,1.8007
0,443,0.0004,0.5234,0.2438,0.8683,0.2622,0.0627,1.9608
0,444,0.0005,0.5239,0.2103,0.7443,0.2617,0.0662,1.8069
0,445,0.0005,0.5233,0.21,0.7467,0.2619,0.0624,1.8048
0,446,0.0006,0.5242,0.2105,0.7467,0.2666,0.0636,1.8122
0,447,0.0005,0.5234,0.2126,0.7482,0.2618,0.063,1.8095
0,448,0.0005,0.5238,0.3483,0.7512,0.2626,0.0636,1.95
0,449,0.0006,0.524,0.2127,0.7477,0.262,0.0636,1.8106
0,450,0.0005,0.5235,0.2084,0.7443,0.2623,0.0659,1.8049
0,451,0.0005,0.5226,0.2103,0.7468,0.2624,0.0628,1.8054
0,452,0.0004,0.5246,0.2076,0.7472,0.2622,0.0666,1.8086
0,453,0.0005,0.6582,0.2087,0.7527,0.263,0.0632,1.9463
0,454,0.0005,0.5229,0.2137,0.7521,0.2623,0.063,1.8145
0,455,0.0005,0.5234,0.2097,0.752,0.2626,0.066,1.8142
0,456,0.0004,0.5237,0.2142,0.7684,0.263,0.0636,1.8333
0,457,0.0005,0.5242,0.2112,0.749,0.2652,0.0652,1.8153
0,458,0.0004,0.6575,0.2124,0.7516,0.2655,0.0963,1.9837
0,459,0.0007,0.5239,0.21,0.7489,0.2622,0.063,1.8087
0,460,0.0005,0.5226,0.2144,0.7555,0.2627,0.0626,1.8183
0,461,0.0005,0.5244,0.2122,0.7553,0.2617,0.066,1.8201
0,462,0.0005,0.5415,0.2126,0.7552,0.263,0.0633,1.8361
0,463,0.0006,0.5558,0.2116,0.7523,0.2589,0.066,1.8452
0,464,0.0005,0.5248,0.212,0.7517,0.2624,0.0627,1.8141
0,465,0.0005,0.5231,0.2123,0.7526,0.2624,0.0624,1.8133
0,466,0.0005,0.5228,0.2129,0.7559,0.2618,0.0626,1.8165
0,467,0.0005,0.5231,0.2147,0.7544,0.2636,0.0628,1.8191
0,468,0.0004,0.6539,0.2151,0.7553,0.2619,0.063,1.9496
0,469,0.0004,0.5395,0.209,0.7564,0.2622,0.0632,1.8307
0,470,0.0005,0.5227,0.2145,0.7574,0.2618,0.0631,1.82
0,471,0.0004,0.5227,0.2148,0.7533,0.2626,0.0661,1.8199
0,472,0.0011,0.5535,0.2109,0.7592,0.2618,0.1072,1.8937
0,473,0.0005,0.5234,0.2144,0.7538,0.2622,0.0653,1.8196
0,474,0.0005,0.5411,0.215,0.7541,0.2624,0.0622,1.8353
0,475,0.0005,0.5236,0.2139,0.7564,0.2627,0.0617,1.8188
0,476,0.0004,0.5234,0.2144,0.7514,0.2704,0.0664,1.8264
0,477,0.0007,0.5332,0.2394,0.7589,0.2623,0.064,1.8585
0,478,0.0007,0.5249,0.2167,0.753,0.2625,0.067,1.8248
0,479,0.0004,0.5248,0.217,0.7558,0.262,0.0628,1.8228
0,480,0.0006,0.5245,0.2178,0.7592,0.263,0.0615,1.8266
0,481,0.0004,0.5234,0.2088,0.7583,0.2629,0.0615,1.8153
0,482,0.0005,0.5251,0.2165,0.7566,0.2623,0.0636,1.8246
0,483,0.0005,0.525,0.2123,0.7554,0.2627,0.065,1.8209
0,484,0.0005,0.5248,0.2153,0.7597,0.2625,0.0618,1.8246
0,485,0.0006,0.5247,0.218,0.7593,0.2622,0.0617,1.8265
0,486,0.0005,0.5241,0.2167,0.7633,0.2654,0.0616,1.8316
0,487,0.0005,0.5256,0.2139,0.7641,0.3467,0.0629,1.9137
0,488,0.0007,0.524,0.2144,0.7616,0.2621,0.0651,1.8279
0,489,0.0005,0.5245,0.2148,0.7672,0.2619,0.0623,1.8312
0,490,0.0005,0.5229,0.2146,0.7612,0.2628,0.064,1.826
0,491,0.0005,0.5239,0.214,0.7653,0.2622,0.0613,1.8272
0,492,0.0005,0.6177,0.2287,0.7703,0.2622,0.0698,1.9492
0,493,0.0007,0.5308,0.2174,0.7635,0.2625,0.062,1.8369
0,494,0.0004,0.5249,0.219,0.7671,0.2628,0.0614,1.8356
0,495,0.0005,0.5256,0.2145,0.7685,0.2621,0.0644,1.8356
0,496,0.0004,0.5262,0.2184,0.7647,0.2619,0.061,1.8326
0,497,0.0004,0.5285,0.2218,0.768,0.2671,0.061,1.8468
0,498,0.0005,0.5208,0.2216,0.7625,0.2641,0.0609,1.8304
0,499,0.0005,0.5233,0.2209,0.7666,0.2714,0.0605,1.8432
0,500,0.0009,0.5274,0.2178,0.7792,0.2675,0.0676,1.8604
0,501,0.0005,0.5265,0.2189,0.773,0.2622,0.0616,1.8427
0,502,0.0005,0.5236,0.2195,0.7723,0.2622,0.0611,1.8392
0,503,0.0005,0.5236,0.2161,0.774,0.2621,0.0646,1.8409
0,504,0.0005,0.5241,0.2201,0.7668,0.2618,0.063,1.8363
0,505,0.0005,0.5816,0.226,0.7884,0.2682,0.0664,1.9311
0,506,0.0007,0.5243,0.2239,0.7668,0.2626,0.0826,1.8609
0,507,0.0007,0.5434,0.2206,0.7801,0.2626,0.0697,1.8771
0,508,0.0007,0.529,0.2235,0.7751,0.2624,0.0619,1.8526
0,509,0.0005,0.5252,0.2232,0.775,0.2619,0.0613,1.8471
0,510,0.0005,0.5257,0.2182,0.7707,0.2621,0.0642,1.8414
0,511,0.0005,0.5272,0.2207,0.7709,0.2687,0.0612,1.8492
0,512,0.0005,0.5236,0.2249,0.7708,0.2651,0.0636,1.8485
0,513,0.0068,0.522,0.225,0.7754,0.2659,0.0611,1.8562
0,514,0.0004,0.5234,0.2254,0.7744,0.2961,0.0641,1.8838
0,515,0.0007,0.5267,0.2256,0.7808,0.2623,0.0613,1.8574
0,516,0.0005,0.5258,0.221,0.8044,0.2688,0.0677,1.8882
0,517,0.0004,0.536,0.2287,0.7985,0.268,0.065,1.8966
0,518,0.0005,0.5368,0.2316,0.7924,0.2711,0.0635,1.8959
0,519,0.0005,0.5235,0.2234,0.7886,0.2671,0.0646,1.8677
0,520,0.0005,0.5242,0.2301,0.7943,0.2714,0.0623,1.8828
0,521,0.0004,0.5349,0.2309,0.822,0.2683,0.0628,1.9193
0,522,0.0005,0.5354,0.2294,0.7935,0.2682,0.0663,1.8933
0,523,0.0004,0.5353,0.2315,0.7971,0.2678,0.0657,1.8978
0,524,0.0005,0.5355,0.2297,0.7778,0.264,0.061,1.8685
0,525,0.0004,0.5296,0.236,0.7911,0.2695,0.0655,1.8921
0,526,0.0004,0.5347,0.2385,0.7997,0.2681,0.0625,1.9039
0,527,0.0004,0.5385,0.2325,0.7997,0.2676,0.0628,1.9015
0,528,0.0005,0.535,0.2349,0.8006,0.2677,0.0623,1.901
0,529,0.0005,0.5345,0.2304,0.8604,0.2699,0.0696,1.9653
0,530,0.0006,0.5386,0.2375,0.8016,0.2677,0.0625,1.9085
0,531,0.0006,0.5428,0.234,0.8008,0.2675,0.0624,1.9081
0,532,0.0005,0.5383,0.234,0.7999,0.2673,0.0622,1.9022
0,533,0.0005,0.5349,0.236,0.8017,0.2676,0.0656,1.9063
0,534,0.0005,0.5722,0.2413,0.8058,0.2673,0.0678,1.9549
0,535,0.0009,0.5356,0.2369,0.7821,0.274,0.0662,1.8957
0,536,0.0009,0.6502,0.231,0.7814,0.262,0.085,2.0105
0,537,0.0009,0.5241,0.2367,0.7793,0.2637,0.0712,1.8759
0,538,0.001,0.5252,0.3114,0.7988,0.2642,0.0696,1.9702
0,539,0.0008,0.5257,0.2322,0.7838,0.2622,0.0669,1.8716
0,540,0.0006,0.5245,0.2338,0.7845,0.3592,0.0742,1.9768
0,541,0.0007,0.5237,0.2287,0.7856,0.2623,0.0666,1.8676
0,542,0.0006,0.5243,0.2326,0.7812,0.2622,0.0645,1.8654
0,543,0.0006,0.5239,0.2341,0.7866,0.2644,0.0628,1.8724
0,544,0.0005,0.5239,0.2561,0.7922,0.2647,0.0668,1.9042
0,545,0.0008,0.5317,0.2343,0.7885,0.2629,0.0619,1.8801
0,546,0.0006,0.5228,0.2333,0.7862,0.263,0.0613,1.8672
0,547,0.0005,0.5244,0.2269,0.7868,0.2628,0.0647,1.8661
0,548,0.0005,0.5244,0.232,0.7867,0.2613,0.0659,1.8708
0,549,0.0005,0.5242,0.2305,0.8204,0.2632,0.0628,1.9016
0,550,0.0006,0.5331,0.2345,1.0084,0.2621,0.0633,2.102
0,551,0.0007,0.5269,0.2325,1.0292,0.4271,0.0676,2.284
0,552,0.0007,0.523,0.2282,0.7861,0.2622,0.0656,1.8658
0,553,0.0006,0.5241,0.2328,0.7952,0.262,0.0614,1.8761
0,554,0.0004,0.5235,0.2297,0.791,0.2624,0.0612,1.8682
0,555,0.0004,0.5262,0.2328,0.7881,0.2621,0.061,1.8706
0,556,0.0006,0.5251,0.2253,0.7938,0.2618,0.0646,1.8712
0,557,0.0005,0.5258,0.2293,0.7913,0.2615,0.0611,1.8695
0,558,0.0005,0.5256,0.2298,0.7907,0.2626,0.061,1.8702
0,559,0.0004,0.532,0.2281,0.7917,0.2651,0.1395,1.9568
0,560,0.0007,0.5287,0.2318,0.7946,0.2626,0.062,1.8804
0,561,0.0004,0.53,0.2251,0.7892,0.2617,0.0651,1.8715
0,562,0.0005,0.526,0.2322,0.7929,0.2617,0.0611,1.8744
0,563,0.0005,0.5259,0.2325,0.7931,0.2624,0.0611,1.8755
0,564,0.0005,0.5235,0.258,0.7933,0.2653,0.0615,1.9021
0,565,0.0004,0.5248,0.2317,0.7912,0.2633,0.0649,1.8763
0,566,0.0004,0.5245,0.235,0.7901,0.3018,0.0647,1.9165
0,567,0.0008,0.5257,0.2332,0.7969,0.2618,0.0613,1.8797
0,568,0.0006,0.5254,0.2314,0.7994,0.2616,0.0611,1.8795
0,569,0.0005,0.5279,0.2279,0.7941,0.262,0.0641,1.8765
0,570,0.0004,0.5226,0.2335,0.7903,0.2621,0.0629,1.8718
0,571,0.0004,0.526,0.2345,0.7961,0.2638,0.061,1.8818
0,572,0.0004,0.5235,0.234,0.7916,0.2639,0.0628,1.8762
0,573,0.0005,0.5249,0.2353,0.7947,0.2621,0.0612,1.8787
0,574,0.0005,0.5313,0.2327,0.8035,0.2622,0.0644,1.8946
0,575,0.0005,0.5264,0.2332,0.7967,0.2629,0.061,1.8807
0,576,0.0005,0.5229,0.2328,0.7988,0.2621,0.061,1.8781
0,577,0.0009,0.5475,0.2325,0.8007,0.2624,0.0693,1.9133
0,578,0.0006,0.5259,0.2359,0.8197,0.2624,0.0671,1.9116
0,579,0.0006,0.7506,0.2321,0.7992,0.2623,0.0638,2.1086
0,580,0.0007,0.5236,0.2316,0.798,0.2627,0.0626,1.8792
0,581,0.0006,0.5241,0.2313,0.7961,0.2623,0.0625,1.8769
0,582,0.001,0.523,0.2286,0.8013,0.2595,0.0686,1.882
0,583,0.0007,0.5236,0.225,0.7988,0.3619,0.0636,1.9736
0,584,0.0012,0.5365,0.2291,0.8048,0.262,0.0648,1.8984
0,585,0.0006,0.5233,0.2274,0.7939,0.2623,0.0626,1.8701
0,586,0.0006,0.5242,0.2267,0.797,0.2683,0.1048,1.9216
0,587,0.0007,0.5319,0.2284,0.7973,0.263,0.067,1.8883
0,588,0.0006,0.5256,0.2306,0.9293,0.2624,0.0633,2.0118
0,589,0.0006,0.9033,0.4308,0.8075,0.2621,0.0667,2.471
0,590,0.0007,0.527,0.2299,0.8026,0.2625,0.0622,1.8849
0,591,0.0006,0.5254,0.2269,0.8031,0.2617,0.0647,1.8824
0,592,0.0005,0.5476,0.23,0.8033,0.2652,0.0617,1.9083
0,593,0.0005,0.5241,0.2338,0.8021,0.266,0.0612,1.8877
0,594,0.0005,0.5226,0.2314,0.802,0.2641,0.0609,1.8815
0,595,0.0004,0.5225,0.2326,0.805,0.2655,0.0611,1.8871
0,596,0.0004,0.5415,0.2359,0.8065,0.2616,0.0659,1.9118
0,597,0.0004,0.5241,0.2286,0.8126,0.2619,0.0613,1.8889
0,598,0.0004,0.5253,0.2296,0.8138,0.2624,0.0611,1.8926
0,599,0.0005,0.5268,0.228,0.8062,0.2623,0.061,1.8848
0,600,0.0005,0.526,0.2311,0.805,0.2616,0.061,1.8852
0,601,0.0004,0.5252,0.2251,0.8062,0.2624,0.0647,1.884
0,602,0.0005,0.5239,0.2355,0.8031,0.2616,0.0628,1.8874
0,603,0.0004,0.5257,0.2281,0.8342,0.2635,0.0649,1.9168
0,604,0.0015,0.5464,0.2317,0.8078,0.2628,0.0661,1.9163
0,605,0.0007,0.5238,0.2319,0.8059,0.2622,0.0637,1.8882
0,606,0.0006,0.5236,0.2324,0.8057,0.275,0.0644,1.9017
0,607,0.0007,0.5258,0.408,0.8029,0.2624,0.0638,2.0636
0,608,0.0007,0.5245,0.2313,0.8051,0.2622,0.0629,1.8867
0,609,0.0006,0.5264,0.2318,0.8067,0.2626,0.0627,1.8908
0,610,0.0006,0.5285,0.2336,0.8072,0.2617,0.0634,1.895
0,611,0.0006,0.54,0.234,0.8222,0.2617,0.07,1.9285
0,612,0.0007,0.5298,0.2335,0.8087,0.2617,0.0658,1.9002
0,613,0.0006,0.5266,0.2345,0.8082,0.2619,0.0614,1.8932
0,614,0.0005,0.5278,0.2351,0.8121,0.262,0.0611,1.8986
0,615,0.0005,0.5267,0.2335,0.8142,0.2628,0.0613,1.899
0,616,0.0005,0.5236,0.2403,0.8089,0.2639,0.0612,1.8984
0,617,0.0005,0.5238,0.2323,0.8093,0.2616,0.0642,1.8917
0,618,0.0005,0.5252,0.234,0.809,0.2624,0.0612,1.8923
0,619,0.0005,0.5265,0.2345,0.8144,0.2619,0.0611,1.8989
0,620,0.0004,0.5251,0.2336,0.8107,0.2628,0.061,1.8936
0,621,0.0006,0.5543,0.2348,0.8142,0.2648,0.0616,1.9303
0,622,0.0005,0.5235,0.2353,0.8124,0.2642,0.0611,1.897
0,623,0.0005,0.5247,0.2331,0.8214,0.2628,0.0611,1.9036
0,624,0.0005,0.5286,0.2348,0.8107,0.2616,0.064,1.9002
0,625,0.0005,0.5295,0.2329,0.8141,0.2624,0.0684,1.9078
0,626,0.0004,0.5233,0.2356,0.8172,0.2652,0.0611,1.9028
0,627,0.0005,0.5246,0.2365,0.8139,0.2645,0.0611,1.9011
0,628,0.0005,0.5237,0.2354,0.8118,0.2642,0.0609,1.8965
0,629,0.0005,0.5273,0.2352,0.8111,0.2616,0.0609,1.8966
0,630,0.0005,0.5253,0.2353,0.8173,0.2626,0.061,1.902
0,631,0.0004,0.5216,0.2349,0.8154,0.2621,0.0657,1.9001
0,632,0.0005,0.5246,0.2395,0.8094,0.2635,0.0658,1.9033
0,633,0.0005,0.5244,0.2381,0.8181,0.9948,0.0612,2.6371
0,634,0.0005,0.5235,0.2348,0.8138,0.2618,0.061,1.8954
0,635,0.0005,0.547,0.2363,0.8202,0.2627,0.0612,1.9279
0,636,0.0006,0.5269,0.2373,0.8147,0.2623,0.0611,1.9029
0,637,0.0005,0.5509,0.2362,0.8199,0.263,0.0628,1.9333
0,638,0.0005,0.5244,0.2358,0.8176,0.2615,0.0648,1.9046
0,639,0.0006,0.5239,0.2353,0.8168,0.2662,0.0612,1.904
0,640,0.0005,0.527,0.2321,0.822,0.263,0.061,1.9056
0,641,0.0005,0.5633,0.2363,0.818,0.2616,0.0677,1.9474
0,642,0.0006,0.5252,0.2365,0.819,0.2623,0.0652,1.9088
0,643,0.0009,0.5257,0.5012,1.9129,0.4829,0.122,3.5456
0,644,0.0013,1.2044,0.4447,0.9704,0.2851,0.0663,2.9722
0,645,0.0008,0.5241,0.2378,0.8145,0.262,0.0631,1.9023
0,646,0.0006,0.5236,0.2375,0.8152,0.2625,0.0627,1.9021
0,647,0.0009,0.5264,0.2399,0.8216,0.2621,0.0657,1.9166
0,648,0.0007,0.5297,0.2432,0.9043,0.2617,0.0674,2.007
0,649,0.0006,0.5256,0.2337,0.8127,0.2625,0.0626,1.8977
0,650,0.0005,0.5249,0.2328,0.8115,0.2618,0.0624,1.8939
0,651,0.0007,0.526,0.2404,0.8111,0.2628,0.068,1.909
0,652,0.0006,0.5241,0.2339,0.8269,0.2621,0.0628,1.9104
0,653,0.0006,0.6664,0.2345,0.8182,0.2623,0.0634,2.0454
0,654,0.0006,0.527,0.2339,0.8267,0.262,0.0632,1.9134
0,655,0.0006,0.5249,0.237,0.8186,0.276,0.074,1.9311
0,656,0.0007,0.5253,0.2345,0.8606,0.2624,0.064,1.9475
0,657,0.0007,0.5256,0.2379,1.055,0.2623,0.0637,2.1452
0,658,0.0006,0.5246,0.24,0.8173,0.2624,0.0653,1.9102
0,659,0.0006,0.5249,0.2363,0.8199,0.2621,0.0625,1.9063
0,660,0.0005,0.5345,0.2746,0.8202,0.2625,0.0636,1.9559
0,661,0.0007,0.524,0.2478,0.8255,0.2905,0.0649,1.9534
0,662,0.001,0.7669,0.2403,0.8407,0.2677,0.0671,2.1837
0,663,0.0006,0.5241,0.2342,0.8404,0.2683,0.0639,1.9315
0,664,0.0006,0.5373,0.2398,0.8362,0.2674,0.0676,1.9489
0,665,0.0006,0.5281,0.2439,0.8418,0.2681,0.0671,1.9496
0,666,0.0006,0.5317,0.2371,0.8239,0.4201,0.0634,2.0768
0,667,0.0007,0.5318,0.2419,0.8369,0.2679,0.0639,1.9431
0,668,0.0007,0.5389,0.2427,0.839,0.2682,0.064,1.9535
0,669,0.0006,0.5401,0.2453,0.8426,0.2973,0.065,1.9909
0,670,0.001,0.5517,0.2429,0.8474,0.2677,0.065,1.9757
0,671,0.0006,0.5384,0.3461,0.8687,0.2687,0.0654,2.0879
0,672,0.0007,0.5469,0.2491,0.8624,0.274,0.0657,1.9988
0,673,0.0006,0.5478,0.2484,0.8635,0.2713,0.0637,1.9953
0,674,0.0006,0.5356,0.2465,0.8636,0.2741,0.065,1.9854
0,675,0.0007,0.5481,0.2489,1.0302,0.2697,0.0697,2.1673
0,676,0.0007,0.5562,0.2492,0.848,0.268,0.0672,1.9893
0,677,0.0005,0.5376,0.2448,0.8418,0.2682,0.0669,1.9598
0,678,0.0005,0.5366,0.2442,0.8627,0.2742,0.0686,1.9868
0,679,0.0006,0.5487,0.2495,0.888,0.27,0.0646,2.0214
0,680,0.0007,0.6978,0.2516,0.8713,0.2745,0.0661,2.162
0,681,0.0007,0.5506,0.2486,0.8638,0.2745,0.0654,2.0036
0,682,0.0006,0.5492,0.2493,0.8898,0.2752,0.0683,2.0324
0,683,0.0006,0.5484,0.2504,0.8555,0.268,0.0641,1.987
0,684,0.0006,0.5362,0.2491,0.9894,0.268,0.0648,2.1081
0,685,0.0007,0.5356,0.248,0.8616,0.2709,0.0681,1.9849
0,686,0.0006,0.5361,0.2503,0.8669,0.2737,0.0654,1.993
0,687,0.0007,0.5443,0.244,0.8439,0.2678,0.0636,1.9643
0,688,0.0006,0.5415,0.2501,0.9062,0.2748,0.0691,2.0423
0,689,0.0007,0.6909,0.2442,0.8843,0.278,0.0679,2.166
0,690,0.0008,0.552,0.2504,0.8691,0.2742,0.0657,2.0122
0,691,0.0006,0.5621,0.281,0.8641,0.2743,0.0659,2.048
0,692,0.0006,0.5481,0.2512,0.8687,0.2738,0.0655,2.0079
0,693,0.0007,0.5493,0.2497,1.0224,0.2744,0.0678,2.1643
0,694,0.0007,0.547,0.2408,0.8507,0.2687,0.0638,1.9717
0,695,0.0007,0.5392,0.2454,0.865,0.267,0.064,1.9813
0,696,0.0006,0.536,0.2408,0.8978,0.2682,0.067,2.0104
0,697,0.0008,0.5943,0.2504,0.8687,0.2737,0.0676,2.0555
0,698,0.0008,0.5543,0.2506,0.8632,0.2737,0.0706,2.0132
0,699,0.0008,0.544,0.2426,0.8528,0.2694,0.0645,1.9741
0,700,0.0006,0.5366,0.2424,0.8796,0.2959,0.0661,2.0212
0,701,0.0013,0.5592,0.2536,0.8931,0.2738,0.0682,2.0492
0,702,0.0006,0.5499,0.4244,0.8686,0.2743,0.0668,2.1846
0,703,0.0012,0.5724,0.3043,0.8924,0.2744,0.0681,2.1128
0,704,0.0007,0.5533,0.2508,0.8733,0.2732,0.0664,2.0177
0,705,0.0007,0.5487,0.2466,0.9166,0.2746,0.0662,2.0534
0,706,0.0007,0.5478,0.2558,0.9514,0.2744,0.0663,2.0964
0,707,0.0007,0.554,0.2505,0.8698,0.2742,0.0663,2.0155
0,708,0.0007,0.5519,0.2513,0.8694,0.2744,0.0658,2.0135
0,709,0.0006,0.5503,0.2532,0.8723,0.2741,0.0659,2.0164
0,710,0.0012,0.5638,0.2584,0.8677,0.2749,0.0678,2.0338
0,711,0.0006,0.5402,0.2508,0.8461,0.2621,0.0632,1.963
0,712,0.0004,0.5242,0.2426,0.8416,0.262,0.0646,1.9354
0,713,0.0005,0.5236,0.2424,0.8396,0.2664,0.0615,1.934
0,714,0.0005,0.5247,0.248,0.838,0.2657,0.0627,1.9396
0,715,0.0006,0.5245,0.2424,0.8539,0.2619,0.0618,1.9451
0,716,0.0005,0.5239,0.2434,0.8418,0.2615,0.0646,1.9357
0,717,0.0004,0.5238,0.2421,0.8656,0.2663,0.063,1.9612
0,718,0.0006,0.5243,0.2472,0.8397,0.2664,0.0626,1.9408
0,719,0.0006,0.5265,0.2422,0.842,0.262,0.0624,1.9357
0,720,0.0005,0.5298,0.2404,0.8452,0.2621,0.0654,1.9434
0,721,0.0004,0.5244,0.2381,0.8442,0.2633,0.0628,1.9332
0,722,0.0005,0.524,0.2422,0.8439,0.264,0.0627,1.9373
0,723,0.0006,0.5204,0.2488,0.8486,0.2618,0.0649,1.9451
0,724,0.0005,0.5268,0.2451,0.8461,0.2623,0.0848,1.9656
0,725,0.0006,0.528,0.2463,0.8456,0.2653,0.0619,1.9477
